sender,voltage,time
408,-57.13890016081222,81.0
344,-57.825428676914655,81.0
392,-56.780643667196436,81.0
360,-60.214947003911746,82.0
328,-60.9084071968224,82.0
376,-60.618189366092004,82.0
408,-56.82166374184609,82.0
344,-57.19862423775711,82.0
392,-56.09555569227474,82.0
360,-59.92175965169771,83.0
328,-60.89621377957912,83.0
376,-60.625488557563855,83.0
408,-56.643503989033455,83.0
344,-56.7324368020777,83.0
392,-55.37600149207606,83.0
360,-59.54067396180391,84.0
328,-60.740321527551025,84.0
376,-60.48746069853647,84.0
408,-56.39450969042881,84.0
344,-56.13157060907917,84.0
392,-54.6463176253932,84.0
360,-58.73853593671537,85.0
328,-60.27016873476389,85.0
376,-60.034693821248176,85.0
408,-55.93364466303578,85.0
344,-55.36955267183302,85.0
392,-53.843251110857814,85.0
360,-57.88520688537086,86.0
328,-59.835594703827056,86.0
376,-59.61590171732917,86.0
408,-55.57639717591449,86.0
344,-54.79149328792633,86.0
392,-53.27394839082529,86.0
360,-57.26609360598504,87.0
328,-59.5695359237079,87.0
376,-59.36381521125844,87.0
408,-55.42877910580901,87.0
344,-54.49746859071874,87.0
392,-53.015248191687355,87.0
360,-56.93671075240693,88.0
328,-59.4883496246069,88.0
376,-59.294985982969436,88.0
408,-55.39474446583305,88.0
344,-54.470786081883055,88.0
392,-53.03748269747485,88.0
360,-56.86483802165691,89.0
328,-59.56488405923557,89.0
376,-59.38254818351141,89.0
408,-55.14844709684298,89.0
344,-54.65770230328407,89.0
392,-53.27980331842897,89.0
360,-56.984089132712924,90.0
328,-59.75110506454255,90.0
376,-59.578761206802305,90.0
408,-54.75387497716945,90.0
344,-54.99123438445742,90.0
392,-53.671548419077666,90.0
360,-56.971198858970745,91.0
328,-59.786811651575135,91.0
376,-59.6242592536053,91.0
408,-54.0969341250116,91.0
344,-55.21459089762321,91.0
392,-53.908125895590636,91.0
360,-56.712579406427615,92.0
328,-59.76163584747738,92.0
376,-59.6084489429299,92.0
408,-53.51647993231892,92.0
344,-55.397174959826906,92.0
392,-53.88363168129959,92.0
360,-56.491099856902984,93.0
328,-59.796914209545704,93.0
376,-59.65238975160928,93.0
408,-53.19426074836904,93.0
344,-55.64211500795082,93.0
392,-53.850083542875694,93.0
360,-56.351115630290465,94.0
328,-59.84561114714331,94.0
376,-59.70663695826575,94.0
408,-53.07644066154571,94.0
344,-55.89972028599385,94.0
392,-53.6544687994365,94.0
360,-56.155047219289415,95.0
328,-59.74029753922486,95.0
376,-59.392510177398584,95.0
408,-52.977475284219835,95.0
344,-56.00954871203475,95.0
392,-53.30911432228606,95.0
360,-56.06377514423112,96.0
328,-59.66098057231334,96.0
376,-58.970464819774385,96.0
408,-53.015832022125544,96.0
344,-56.13707504746724,96.0
392,-53.08727234821891,96.0
360,-56.129973966878616,97.0
328,-59.6828373612045,97.0
376,-58.67234610352532,97.0
408,-53.22201365467004,97.0
344,-56.35179513229869,97.0
392,-53.07545409101412,97.0
360,-56.34299590056338,98.0
328,-59.81352494797885,98.0
376,-58.556465494000626,98.0
408,-53.57511679962809,98.0
344,-56.660804390523495,98.0
392,-53.2651156145045,98.0
360,-56.61850255332966,99.0
328,-60.035351560989874,99.0
376,-58.61057846337447,99.0
408,-54.03940814285522,99.0
344,-57.04766833276294,99.0
392,-53.565893421393476,99.0
360,-56.70641858588525,100.0
328,-60.3243708018786,100.0
376,-58.79964720836202,100.0
408,-54.579536085675855,100.0
344,-57.490111360418375,100.0
392,-53.76147411799069,100.0
360,-56.37933333646159,101.0
328,-60.46720125069864,101.0
376,-58.900221475563704,101.0
408,-54.992547352086476,101.0
344,-57.78495724516727,101.0
392,-53.81227645837021,101.0
360,-55.73512601659104,102.0
328,-60.41414625803222,102.0
376,-58.90469461403831,102.0
408,-55.27702870240637,102.0
344,-57.93844913434876,102.0
392,-53.80627779340963,102.0
360,-55.09029823297116,103.0
328,-60.135590514781896,103.0
376,-58.95841668575842,103.0
408,-55.57561423568958,103.0
344,-58.10549295515136,103.0
392,-53.90325493928616,103.0
360,-54.678074324641415,104.0
328,-59.87700574763137,104.0
376,-59.10260725822664,104.0
408,-55.93370163140609,104.0
344,-58.3365923330052,104.0
392,-54.139081362204266,104.0
360,-54.36480528573724,105.0
328,-59.74867685232528,105.0
376,-59.33440511659426,105.0
408,-56.20555040271998,105.0
344,-58.53601483033623,105.0
392,-54.49977104757707,105.0
360,-54.140971841175336,106.0
328,-59.76575479747172,106.0
376,-59.63558866890999,106.0
408,-56.349249101138135,106.0
344,-58.56939328134591,106.0
392,-54.9558282392179,106.0
360,-54.10801630022379,107.0
328,-59.907259810456104,107.0
376,-59.948105086036385,107.0
408,-56.52384848554391,107.0
344,-58.61583833466711,107.0
392,-55.47688690954988,107.0
360,-54.096077070208715,108.0
328,-59.87302581542698,108.0
376,-59.87348469984861,108.0
408,-56.62133969977614,108.0
344,-58.580894240267654,108.0
392,-55.88159469727644,108.0
360,-53.60942733617693,109.0
328,-59.223113921808114,109.0
376,-59.17087319889387,109.0
408,-56.36833624121537,109.0
344,-58.189856374137136,109.0
392,-55.875901024616766,109.0
360,-53.08490356077534,110.0
328,-58.51353190845832,110.0
376,-57.96867011217169,110.0
408,-56.10180300602271,110.0
344,-57.79447513959836,110.0
392,-55.79286370672043,110.0
360,-52.77284921162225,111.0
328,-58.00256457711844,111.0
376,-56.866073779551975,111.0
408,-55.91154988479688,111.0
344,-57.4356220030553,111.0
392,-55.805037519819,111.0
360,-52.72004494237198,112.0
328,-57.743577990278595,112.0
376,-56.104433096892315,112.0
408,-55.443687709885864,112.0
344,-56.86596772334491,112.0
392,-55.954567008299954,112.0
360,-52.89561314768302,113.0
328,-57.71042237646063,113.0
376,-55.70376769079317,113.0
408,-54.9993667947454,113.0
344,-56.328796429634025,113.0
392,-56.23038974922068,113.0
360,-53.246958245595984,114.0
328,-57.728944695214395,114.0
376,-55.60695602386175,114.0
408,-54.75588883337766,114.0
344,-56.00523648680304,114.0
392,-56.60429639589467,114.0
360,-53.63054031210703,115.0
328,-57.574430891794314,115.0
376,-55.64515457004121,115.0
408,-54.45110920043497,115.0
344,-55.823632174380215,115.0
392,-56.94888705410127,115.0
360,-53.89093438108225,116.0
328,-57.27751383157059,116.0
376,-55.636353043508784,116.0
408,-54.01629977670631,116.0
344,-55.635858403068006,116.0
392,-57.119419319963896,116.0
360,-54.17355692621608,117.0
328,-57.073292717699466,117.0
376,-55.712158626084694,117.0
408,-53.730181571972786,117.0
344,-55.57976007239108,117.0
392,-57.28620932768338,117.0
360,-54.53167596767845,118.0
328,-57.03544123618919,118.0
376,-55.910876284118636,118.0
408,-53.6697171781103,118.0
344,-55.59242750087585,118.0
392,-57.51713462646408,118.0
360,-54.96801446741042,119.0
328,-57.1594083491002,119.0
376,-56.22244899630377,119.0
408,-53.82047600954927,119.0
344,-55.540499086863235,119.0
392,-57.82280562480952,119.0
360,-55.466639544295525,120.0
328,-57.41383235198161,120.0
376,-56.62116817815715,120.0
408,-54.13867903036659,120.0
344,-55.57575758930557,120.0
392,-58.19149715644038,120.0
360,-55.95503662684678,121.0
328,-57.70881222781735,121.0
376,-57.02640131190584,121.0
408,-54.52623510036679,121.0
344,-55.59579717477698,121.0
392,-58.36622986871515,121.0
360,-56.23486494476744,122.0
328,-57.82775054789529,122.0
376,-57.23163776169038,122.0
408,-54.696300443351056,122.0
344,-55.30143308045434,122.0
392,-58.16846805750411,122.0
360,-56.468354731604826,123.0
328,-57.92848798222457,123.0
376,-57.3992475643724,123.0
408,-54.642843155565075,123.0
344,-55.03056303471698,123.0
392,-57.90485252593278,123.0
360,-56.50064852456224,124.0
328,-57.97006305477559,124.0
376,-57.493852045370154,124.0
408,-54.50400734627727,124.0
344,-54.639462566391806,124.0
392,-57.40021390842336,124.0
360,-56.20516003755088,125.0
328,-57.83787597742439,125.0
376,-57.45938266595981,125.0
408,-54.30742694639825,125.0
344,-54.10598467795118,125.0
392,-56.784555484106775,125.0
360,-55.948268228621785,126.0
328,-57.528899579250464,126.0
376,-57.476918851492464,126.0
408,-54.24150171242409,126.0
344,-53.740087769894856,126.0
392,-56.34190248541069,126.0
360,-55.73696435109472,127.0
328,-57.283586219376346,127.0
376,-57.60343889784237,127.0
408,-54.35090274814672,127.0
344,-53.62096594420076,127.0
392,-56.14248006265371,127.0
360,-55.51066907096282,128.0
328,-57.200665056348136,128.0
376,-57.83827758749815,128.0
408,-54.618734104138845,128.0
344,-53.63945047454498,128.0
392,-56.167057581444716,128.0
360,-55.22753719158981,129.0
328,-57.285069918176006,129.0
376,-58.16028097029715,129.0
408,-55.009122945902256,129.0
344,-53.6374608201504,129.0
392,-56.36864137050531,129.0
360,-54.99329290653293,130.0
328,-57.472274011363034,130.0
376,-58.54432068022559,130.0
408,-55.485161139795196,130.0
344,-53.7432420624268,130.0
392,-56.69809517179819,130.0
360,-54.931600743447916,131.0
328,-57.522232895736074,131.0
376,-58.967847675619424,131.0
408,-56.015427863836585,131.0
344,-53.98913448507951,131.0
392,-57.113350414463795,131.0
360,-55.053763814160455,132.0
328,-57.56951191392733,132.0
376,-59.41287267572684,132.0
408,-56.57549704970288,132.0
344,-54.35965022066435,132.0
392,-57.581554299213494,132.0
360,-55.32988276970489,133.0
328,-57.5192191978269,133.0
376,-59.86599346145111,133.0
408,-57.147426180881254,133.0
344,-54.82475281402496,133.0
392,-58.078426568846474,133.0
360,-55.71553177016117,134.0
328,-57.408539387999234,134.0
376,-60.31510645510451,134.0
408,-57.71610198850311,134.0
344,-55.35157896672919,134.0
392,-58.58419664194784,134.0
360,-55.77614876791575,135.0
328,-57.18615137712636,135.0
376,-60.407135453154375,135.0
408,-58.066085578253016,135.0
344,-55.71602737912377,135.0
392,-58.877172139925214,135.0
360,-55.57522480028923,136.0
328,-56.91076276230653,136.0
376,-60.07983510734716,136.0
408,-58.2081024469854,136.0
344,-55.9160282413733,136.0
392,-58.913748496369074,136.0
360,-55.21075204736793,137.0
328,-56.541721355629996,137.0
376,-59.50261107466551,137.0
408,-57.90114655411338,137.0
344,-55.90621411914157,137.0
392,-58.43570895043124,137.0
360,-54.943918523367415,138.0
328,-56.284127190729954,138.0
376,-58.999279074953684,138.0
408,-57.38700815889008,138.0
344,-55.905583990783676,138.0
392,-57.571484006775705,138.0
360,-54.87267974195475,139.0
328,-56.21505367651844,139.0
376,-58.696710269987285,139.0
408,-56.778131757775064,139.0
344,-56.01410819453957,139.0
392,-56.59702545750798,139.0
360,-54.94395040615688,140.0
328,-56.32714202730599,140.0
376,-58.60325723900657,140.0
408,-56.33417546271255,140.0
344,-56.24597632355369,140.0
392,-55.862585322446094,140.0
360,-54.94675329821954,141.0
328,-56.584661768613465,141.0
376,-58.6846837421537,141.0
408,-56.131015620107,141.0
344,-56.582523699804426,141.0
392,-55.452261179300244,141.0
360,-54.91900603935859,142.0
328,-56.947586541616786,142.0
376,-58.89736820480409,142.0
408,-56.04398118178862,142.0
344,-56.99632169940537,142.0
392,-55.33698145681249,142.0
360,-54.807359676749364,143.0
328,-57.38072408665718,143.0
376,-59.20133537753704,143.0
408,-55.680485600416944,143.0
344,-57.4611586283547,143.0
392,-55.30811975332445,143.0
360,-54.79292788279121,144.0
328,-57.85622173134498,144.0
376,-59.56427489072029,144.0
408,-55.34383331383334,144.0
344,-57.955455595960494,144.0
392,-55.27517325850237,144.0
360,-54.928867492865066,145.0
328,-58.253533441982505,145.0
376,-59.96179264696208,145.0
408,-55.18863677992763,145.0
344,-58.46280531438301,145.0
392,-55.356513078837075,145.0
360,-55.205598198514195,146.0
328,-58.43577945847515,146.0
376,-60.376287231937,146.0
408,-55.23537813766754,146.0
344,-58.971384028715406,146.0
392,-55.57270394079839,146.0
360,-55.59285042882103,147.0
328,-58.58772755449934,147.0
376,-60.795500590681954,147.0
408,-55.45441967990245,147.0
344,-59.47303713824598,147.0
392,-55.90531553329257,147.0
360,-56.05779290654541,148.0
328,-58.787518709336425,148.0
376,-61.211167855511945,148.0
408,-55.80332792306701,148.0
344,-59.96238014275581,148.0
392,-56.324962762671355,148.0
360,-56.571892337375346,149.0
328,-59.05247153594975,149.0
376,-61.61790648116098,149.0
408,-56.241895648206494,149.0
344,-60.43603930190402,149.0
392,-56.80300476745874,149.0
360,-57.112732178437945,150.0
328,-59.37516990038311,150.0
376,-62.012360965890764,150.0
408,-56.73709780676491,150.0
344,-60.89205793705713,150.0
392,-57.315638740423765,150.0
360,-57.66374806773209,151.0
328,-59.74046097891028,151.0
376,-62.39257135425717,151.0
408,-57.26376778697046,151.0
344,-61.29139994375507,151.0
392,-57.84465130028251,151.0
360,-58.213244263834746,152.0
328,-60.13283359284882,152.0
376,-62.75752041781099,152.0
408,-57.80364867838456,152.0
344,-61.41536284001017,152.0
392,-58.37684598494614,152.0
360,-58.753291203805354,153.0
328,-60.53916743331524,153.0
376,-63.10681601519737,153.0
408,-58.34399792548498,153.0
344,-61.44275116799228,153.0
392,-58.82641278630571,153.0
360,-59.276188684640076,154.0
328,-60.94937533183424,154.0
376,-63.440472129749125,154.0
408,-58.876235314350424,154.0
344,-61.495973067419236,154.0
392,-59.02718248263201,154.0
360,-59.464495954853206,155.0
328,-61.2511465024071,155.0
376,-63.649560850855146,155.0
408,-59.29318418142553,155.0
344,-61.50717246770189,155.0
392,-59.047609275965286,155.0
360,-59.269955800986835,156.0
328,-61.311457015862246,156.0
376,-63.60181925711268,156.0
408,-59.31008045844403,156.0
344,-61.35027729833893,156.0
392,-58.64071771240787,156.0
360,-59.050459920986484,157.0
328,-61.33247450338986,157.0
376,-63.5115876262611,157.0
408,-59.095519695667605,157.0
344,-61.21936334556662,157.0
392,-58.18272111308738,157.0
360,-58.94484149375951,158.0
328,-61.40127040887451,158.0
376,-63.471767817500435,158.0
408,-58.921562963011716,158.0
344,-61.18727107469566,158.0
392,-57.88082373717763,158.0
360,-58.98089597430792,159.0
328,-61.539091838329085,159.0
376,-63.46641731158154,159.0
408,-58.87663511822163,159.0
344,-61.1567553840621,159.0
392,-57.778812700415806,159.0
360,-59.14253590559496,160.0
328,-61.740043324840826,160.0
376,-63.265614224173525,160.0
408,-58.968183926598336,160.0
344,-60.98480951986641,160.0
392,-57.85617534281959,160.0
360,-59.21369890386344,161.0
328,-61.98939119497747,161.0
376,-63.04073521156117,161.0
408,-59.173729867674176,161.0
344,-60.853689206095275,161.0
392,-58.07321287174058,161.0
360,-59.13499908669936,162.0
328,-62.27157149633769,162.0
376,-62.90076995152261,162.0
408,-59.46372816972742,162.0
344,-60.82931240245864,162.0
392,-58.38979835619694,162.0
360,-58.86638448223757,163.0
328,-62.57323027912828,163.0
376,-62.86897513698118,163.0
408,-59.81080835974679,163.0
344,-60.91542050558094,163.0
392,-58.77203761154713,163.0
360,-58.63842451247231,164.0
328,-62.80208997779396,164.0
376,-62.93422201998802,164.0
408,-60.190162346481806,164.0
344,-61.09296227007081,164.0
392,-59.19368017917541,164.0
360,-58.551551920253246,165.0
328,-62.78052402116164,165.0
376,-63.074860921491016,165.0
408,-60.36973684072371,165.0
344,-61.337766744657806,165.0
392,-59.635457059423686,165.0
360,-58.59411669666031,166.0
328,-62.5463704732737,166.0
376,-63.26891291575288,166.0
408,-60.41479230465585,166.0
344,-61.62767632563431,166.0
392,-60.081184618510505,166.0
360,-58.523382698659375,167.0
328,-62.062142723787275,167.0
376,-63.49778721929386,167.0
408,-60.47696526628587,167.0
344,-61.94481029947086,167.0
392,-60.30653787267441,167.0
360,-58.45570305146314,168.0
328,-61.42456585295366,168.0
376,-63.747102927500734,168.0
408,-60.605565921119116,168.0
344,-62.27572944973986,168.0
392,-60.38236195665905,168.0
360,-58.48819095241146,169.0
328,-60.90800695601398,169.0
376,-64.00633843295016,169.0
408,-60.80497640188283,169.0
344,-62.61081351448304,169.0
392,-60.46470267142541,169.0
360,-58.5096122894377,170.0
328,-60.46521266624623,170.0
376,-64.12920551707872,170.0
408,-60.93083029515989,170.0
344,-62.599115556577246,170.0
392,-60.371877968686185,170.0
360,-58.4260404220406,171.0
328,-60.011778809466186,171.0
376,-64.02458939375228,171.0
408,-60.88491172216646,171.0
344,-61.94857368103718,171.0
392,-59.90570592454591,171.0
360,-58.31366839157457,172.0
328,-59.70933576394235,172.0
376,-63.90058376655938,172.0
408,-60.8521998662488,172.0
344,-61.17720519951764,172.0
392,-59.247628924712416,172.0
360,-57.83398592327339,173.0
328,-59.59135112480817,173.0
376,-63.838197857233254,173.0
408,-60.89884058357696,173.0
344,-60.57493237006607,173.0
392,-58.62648242905179,173.0
360,-57.29008949767899,174.0
328,-59.580957335591705,174.0
376,-63.79508015108713,174.0
408,-60.97608050176515,174.0
344,-60.14566988478267,174.0
392,-58.164191600892984,174.0
360,-56.695864719450064,175.0
328,-59.34999458634937,175.0
376,-63.55988450036106,175.0
408,-60.875741265948,175.0
344,-59.22970660826648,175.0
392,-57.70088486188567,175.0
360,-56.26942859961626,176.0
328,-58.93150054042767,176.0
376,-63.320179640044756,176.0
408,-60.77261164804224,176.0
344,-57.91459300344384,176.0
392,-57.38887902382388,176.0
360,-56.08199421388575,177.0
328,-58.60034333773429,177.0
376,-63.17273006551119,177.0
408,-60.756663784966165,177.0
344,-56.798737854624996,177.0
392,-57.28068388730213,177.0
360,-56.11539418598037,178.0
328,-58.445552547608976,178.0
376,-63.13529199551412,178.0
408,-60.843444189926934,178.0
344,-56.05964776263923,178.0
392,-57.35803271745081,178.0
360,-56.323517342136654,179.0
328,-58.46657927632844,179.0
376,-63.194547809598184,179.0
408,-61.01936988331561,179.0
344,-55.68954623687908,179.0
392,-57.54517672598079,179.0
360,-56.637425181284605,180.0
328,-58.63153733930333,180.0
376,-63.32819290735922,180.0
408,-61.26258890563988,180.0
344,-55.62055190267875,180.0
392,-57.542790452477796,180.0
360,-56.80334079099388,181.0
328,-58.90258719072897,181.0
376,-63.514247147769005,181.0
408,-61.55176073003786,181.0
344,-55.77584356723541,181.0
392,-57.301420096485884,181.0
360,-56.9313622009099,182.0
328,-59.24579567043498,182.0
376,-63.73435391229149,182.0
408,-61.86914835305304,182.0
344,-56.08798786732571,182.0
392,-57.09143564524938,182.0
360,-57.12120718407041,183.0
328,-59.63403751242572,183.0
376,-63.974413868895596,183.0
408,-62.201187764468,183.0
344,-56.503615553285094,183.0
392,-57.02772126793729,183.0
360,-57.395209520692475,184.0
328,-60.046993543936715,184.0
376,-64.22415832963529,184.0
408,-62.53805476184059,184.0
344,-56.982840876382255,184.0
392,-57.12359948133877,184.0
360,-57.74426571318885,185.0
328,-60.470108360504504,185.0
376,-64.47640161348514,185.0
408,-62.872930548555026,185.0
344,-57.496980875013634,185.0
392,-57.3544088097838,185.0
360,-57.96647224024868,186.0
328,-60.89332706855264,186.0
376,-64.726289771879,186.0
408,-63.19075129931077,186.0
344,-58.02602442174188,186.0
392,-57.685980163677414,186.0
360,-58.06606035100128,187.0
328,-61.30994070112047,187.0
376,-64.97066247208718,187.0
408,-63.05159171204336,187.0
344,-58.55639022454655,187.0
392,-58.08618864805322,187.0
360,-58.19459938512232,188.0
328,-61.71564515323508,188.0
376,-65.20755397104753,188.0
408,-62.609283506862525,188.0
344,-59.07912384871324,188.0
392,-58.528762307230785,188.0
360,-58.39880197353092,189.0
328,-62.107820866920456,189.0
376,-65.43582173788016,189.0
408,-62.19992049335907,189.0
344,-59.58852471296488,189.0
392,-58.99376153992172,189.0
360,-58.6800049403803,190.0
328,-62.48500322842032,190.0
376,-65.6548791517909,190.0
408,-61.93543212275531,190.0
344,-60.08113725188491,190.0
392,-59.46678845307971,190.0
360,-59.023003295659294,191.0
328,-62.84650408784833,191.0
376,-65.86450773558276,191.0
408,-61.82959738858967,191.0
344,-60.55502857513925,191.0
392,-59.93785196811895,191.0
360,-59.40906039082898,192.0
328,-63.19214702846684,192.0
376,-66.05373314653218,192.0
408,-61.85933859573524,192.0
344,-61.00928149030163,192.0
392,-60.400275867656234,192.0
360,-59.8211746695163,193.0
328,-63.522085355139275,193.0
376,-65.86155366072781,193.0
408,-61.99223211316046,193.0
344,-61.44364440106866,193.0
392,-60.84978594934573,193.0
360,-60.24573633826051,194.0
328,-63.836678755442286,194.0
376,-65.28646958419604,194.0
408,-62.19769151853817,194.0
344,-61.85829283307225,194.0
392,-61.26164978013247,194.0
360,-60.67261665642737,195.0
328,-64.13641079285543,195.0
376,-64.71147573313506,195.0
408,-62.45066085616314,195.0
344,-62.25366895162156,195.0
392,-61.4044894746425,195.0
360,-61.0946679368027,196.0
328,-64.42183438957947,196.0
376,-64.28169190769125,196.0
408,-62.73208541519526,196.0
344,-62.63037477103803,196.0
392,-61.23866625588636,196.0
360,-61.50708086471475,197.0
328,-64.69353625840361,197.0
376,-64.02303315525113,197.0
408,-63.02815668588353,197.0
344,-62.98910187483946,197.0
392,-60.926949521141154,197.0
360,-61.9067854500947,198.0
328,-64.95211402812349,198.0
376,-63.915244717828934,198.0
408,-63.32922867477242,198.0
344,-63.330585704628284,198.0
392,-60.489233387345884,198.0
360,-62.29195841313626,199.0
328,-65.19816179323601,199.0
376,-63.925045968617304,199.0
408,-63.628778847603094,199.0
344,-63.655576230497466,199.0
392,-59.794727040029706,199.0
360,-62.60296533123767,200.0
328,-65.43226120687599,200.0
376,-64.0198425181519,200.0
408,-63.92254319193868,200.0
344,-63.96481945381916,200.0
392,-59.14148063522341,200.0
360,-62.63864179191569,201.0
328,-65.65497619109426,201.0
376,-64.17247065939223,201.0
408,-64.20784690290039,201.0
344,-64.25904601741168,201.0
392,-58.705136416464285,201.0
360,-62.598178273141066,202.0
328,-65.86401199540776,202.0
376,-64.36204618274394,202.0
408,-64.48310925463066,202.0
344,-64.53896444321303,202.0
392,-58.50784290711681,202.0
360,-62.58387160383429,203.0
328,-65.8247151087295,203.0
376,-64.57329642500497,203.0
408,-64.74748847965225,203.0
344,-64.80525735844286,203.0
392,-58.51509508642602,203.0
360,-62.394101040134416,204.0
328,-65.6232403158248,204.0
376,-64.79544937414781,204.0
408,-65.00063282270686,204.0
344,-65.05857963396693,204.0
392,-58.678325908097854,204.0
360,-62.1532497025922,205.0
328,-65.43497382006632,205.0
376,-64.90974105576402,205.0
408,-65.2425091201485,205.0
344,-65.299557732282,205.0
392,-58.850959340021255,205.0
360,-61.99500837229305,206.0
328,-65.31966820039915,206.0
376,-64.77634014432937,206.0
408,-65.47328648921298,206.0
344,-65.5287898090552,206.0
392,-58.87328144891613,206.0
360,-61.73180663887369,207.0
328,-65.28572514403965,207.0
376,-64.61031821833598,207.0
408,-65.69325841283859,207.0
344,-65.74684627381512,207.0
392,-58.91384197021577,207.0
360,-61.43613603188884,208.0
328,-65.28119841772103,208.0
376,-64.5035980453323,208.0
408,-65.9027911569008,208.0
344,-65.95427062085355,208.0
392,-59.03678598795326,208.0
360,-61.24772100115593,209.0
328,-65.05817073704917,209.0
376,-64.47811010617214,209.0
408,-66.10229001732134,209.0
344,-66.15158040987193,209.0
392,-59.24878139542056,209.0
360,-61.196400360379876,210.0
328,-64.79224094014917,210.0
376,-64.52710088868427,210.0
408,-66.29217751127503,210.0
344,-66.19582039877174,210.0
392,-59.53479707274989,210.0
360,-61.210806686246094,211.0
328,-64.59893957876218,211.0
376,-64.49487194661688,211.0
408,-66.47287949574923,211.0
344,-65.82437959977355,211.0
392,-59.874399276403615,211.0
360,-61.068575144312945,212.0
328,-64.44596333218331,212.0
376,-64.27886374535242,212.0
408,-66.64481650374873,212.0
344,-65.22677468221382,212.0
392,-60.2484753938308,212.0
360,-60.93700651114697,213.0
328,-64.12082334752874,213.0
376,-64.07725645416657,213.0
408,-66.8083984876674,213.0
344,-64.69655550323928,213.0
392,-60.64147442245431,213.0
360,-60.90121243248025,214.0
328,-63.8102420155303,214.0
376,-63.96173454000926,214.0
408,-66.96402177001256,214.0
344,-64.32623788214661,214.0
392,-61.04168051893794,214.0
360,-60.78158529800358,215.0
328,-63.607746979133985,215.0
376,-63.74082890335409,215.0
408,-67.11206741198754,215.0
344,-64.12087983911555,215.0
392,-61.440726018737955,215.0
360,-60.58959134564533,216.0
328,-63.527392567629995,216.0
376,-63.429703839173925,216.0
408,-67.25290048371463,216.0
344,-64.05392923618447,216.0
392,-61.83289779767333,216.0
360,-60.478410686612285,217.0
328,-63.55267516457255,217.0
376,-63.19363728894408,217.0
408,-67.38686990052287,217.0
344,-64.09191293000526,217.0
392,-62.13345028687499,217.0
360,-60.4869960258321,218.0
328,-63.65882410558741,218.0
376,-63.07754101461065,218.0
408,-67.51430860836761,218.0
344,-64.20422611182087,218.0
392,-62.17156326462334,218.0
360,-60.60724567673861,219.0
328,-63.822047590763965,219.0
376,-63.07611619540099,219.0
408,-67.63553397893078,219.0
344,-64.36615988150238,219.0
392,-62.1523617662578,219.0
360,-60.815576993793655,220.0
328,-64.02269678043542,220.0
376,-63.16702303788366,220.0
408,-67.7508483252983,220.0
344,-64.55906954002809,220.0
392,-62.17578154217212,220.0
360,-61.08662285723544,221.0
328,-64.24576693676897,221.0
376,-63.32538629739643,221.0
408,-67.74421938648973,221.0
344,-64.76949565218803,221.0
392,-62.268755262913615,221.0
360,-61.39842122339046,222.0
328,-64.48036175198749,222.0
376,-63.529380189166545,222.0
408,-67.26261374535888,222.0
344,-64.98804193074547,222.0
392,-62.42756742356378,222.0
360,-61.73376569940053,223.0
328,-64.71886280926412,223.0
376,-63.76176723428709,223.0
408,-66.5675080337043,223.0
344,-65.18475867767724,223.0
392,-62.63805647483333,223.0
360,-62.07996628933339,224.0
328,-64.95611793618625,224.0
376,-64.00974722876343,224.0
408,-65.81062053404152,224.0
344,-65.0503803042674,224.0
392,-62.88455645860143,224.0
360,-62.42806801651861,225.0
328,-65.18876032078028,225.0
376,-64.2642171159062,225.0
408,-64.99850754842558,225.0
344,-64.54182114432699,225.0
392,-63.15337648946955,225.0
360,-62.77198898145024,226.0
328,-65.41467977520657,226.0
376,-64.5189287294765,226.0
408,-64.3511067606709,226.0
344,-64.00976804667455,226.0
392,-63.43376482516837,226.0
360,-63.107759040262245,227.0
328,-65.63263102155598,227.0
376,-64.7697373770236,227.0
408,-63.921043558436544,227.0
344,-63.52941485080415,227.0
392,-63.71780863746228,227.0
360,-63.432910946620275,228.0
328,-65.8419526301671,228.0
376,-65.01399841246722,228.0
408,-63.689529871625986,228.0
344,-62.85655965826267,228.0
392,-63.99995889694335,228.0
360,-63.7460203696258,229.0
328,-66.04237003001238,229.0
376,-65.25011054023956,229.0
408,-63.6159495286082,229.0
344,-62.060637202457656,229.0
392,-64.27648947834665,229.0
360,-64.04637112071131,230.0
328,-66.233859938707,230.0
376,-65.47718319474126,230.0
408,-63.5209786940602,230.0
344,-61.421304325025595,230.0
392,-64.54501425477717,230.0
360,-64.33371793880507,231.0
328,-66.41655844506913,231.0
376,-65.69480079269943,231.0
408,-63.28500056495512,231.0
344,-61.01755891811681,231.0
392,-64.80409921083132,231.0
360,-64.6081218115264,232.0
328,-66.59069948719653,232.0
376,-65.9028590531769,232.0
408,-63.08956124986147,232.0
344,-60.835765518551355,232.0
392,-65.05296895820183,232.0
360,-64.86983753512084,233.0
328,-66.7565741599479,233.0
376,-66.10145321146442,233.0
408,-62.99558739098296,233.0
344,-60.832449838993796,233.0
392,-65.29129314322537,233.0
360,-65.11923802949029,234.0
328,-66.86182803111124,234.0
376,-66.29080272723748,234.0
408,-63.00651912017569,234.0
344,-60.96072647253503,234.0
392,-65.51903524229151,234.0
360,-65.35676405554,235.0
328,-66.41973445425614,235.0
376,-66.47120119841091,235.0
408,-63.104703554326804,235.0
344,-61.17999741658643,235.0
392,-65.73634776131777,235.0
360,-65.58289123928365,236.0
328,-65.76409684996749,236.0
376,-66.64298343633611,236.0
408,-63.267744869340525,236.0
344,-61.458373904597586,236.0
392,-65.94350083538335,236.0
